Date,Open,High,Low,Close,Volume,Adj Close
2017-03-13,65.010002,65.190002,64.57,64.709999,19551800,64.709999
2017-03-10,65.110001,65.260002,64.75,64.93,19528300,64.93
2017-03-09,65.190002,65.199997,64.480003,64.730003,19772700,64.730003
2017-03-08,64.260002,65.080002,64.25,64.989998,20961700,64.989998
2017-03-07,64.190002,64.779999,64.190002,64.400002,18300700,64.400002
2017-03-06,63.970001,64.559998,63.810001,64.269997,17487700,64.269997
2017-03-03,63.990002,64.279999,63.619999,64.25,18135900,64.25
2017-03-02,64.690002,64.75,63.880001,64.010002,24510900,64.010002
2017-03-01,64.129997,64.989998,64.019997,64.940002,26763800,64.940002
2017-02-28,64.080002,64.199997,63.759998,63.98,23043900,63.98
2017-02-27,64.540001,64.540001,64.050003,64.230003,15850400,64.230003
2017-02-24,64.529999,64.800003,64.139999,64.620003,21705200,64.620003
2017-02-23,64.419998,64.730003,64.190002,64.620003,20235200,64.620003
2017-02-22,64.330002,64.389999,64.050003,64.360001,19259700,64.360001
2017-02-21,64.610001,64.949997,64.449997,64.489998,19384900,64.489998
2017-02-17,64.470001,64.690002,64.300003,64.620003,21234600,64.620003
2017-02-16,64.739998,65.239998,64.440002,64.519997,20524700,64.519997
2017-02-15,64.50,64.57,64.160004,64.529999,16917000,64.529999
2017-02-14,64.410004,64.720001,64.019997,64.57,23065900,64.57
2017-02-13,64.239998,64.860001,64.129997,64.720001,22920100,64.33
2017-02-10,64.25,64.300003,63.98,64.00,18170700,63.614338
2017-02-09,63.52,64.440002,63.32,64.059998,22644400,63.673974
2017-02-08,63.57,63.810001,63.220001,63.34,18096400,62.958315
2017-02-07,63.740002,63.779999,63.23,63.43,20277200,63.047773
2017-02-06,63.50,63.650002,63.139999,63.639999,19796400,63.256507
2017-02-03,63.50,63.700001,63.07,63.68,30301800,63.296267
2017-02-02,63.25,63.41,62.75,63.169998,45827000,62.789338
2017-02-01,64.360001,64.620003,63.470001,63.580002,39671500,63.196871
2017-01-31,64.860001,65.150002,64.260002,64.650002,25270500,64.260423
2017-01-30,65.690002,65.790001,64.800003,65.129997,31651400,64.737526
2017-01-27,65.389999,65.910004,64.889999,65.779999,44818000,65.38361
2017-01-26,64.120003,64.540001,63.549999,64.269997,43554600,63.882708
2017-01-25,63.950001,64.099998,63.450001,63.68,23672700,63.296267
2017-01-24,63.200001,63.740002,62.939999,63.52,24672900,63.137231
2017-01-23,62.700001,63.119999,62.57,62.959999,23097600,62.580604
2017-01-20,62.669998,62.82,62.369999,62.740002,30213500,62.361932
2017-01-19,62.240002,62.98,62.200001,62.299999,18451700,61.924581
2017-01-18,62.669998,62.700001,62.119999,62.50,19670100,62.123377
2017-01-17,62.68,62.700001,62.029999,62.529999,20664000,62.153195
2017-01-13,62.619999,62.869999,62.349998,62.700001,19422300,62.322172
2017-01-12,63.060001,63.400002,61.950001,62.610001,20968200,62.232715
2017-01-11,62.610001,63.23,62.43,63.189999,21517300,62.809218
2017-01-10,62.73,63.07,62.279999,62.619999,18593000,62.242653
2017-01-09,62.759998,63.080002,62.540001,62.639999,20256600,62.262533
2017-01-06,62.299999,63.150002,62.040001,62.84,19922900,62.461328
2017-01-05,62.189999,62.66,62.029999,62.299999,24876000,61.924581
2017-01-04,62.48,62.75,62.119999,62.299999,21340000,61.924581
2017-01-03,62.790001,62.84,62.130001,62.580002,20694100,62.202897
2016-12-30,62.959999,62.990002,62.029999,62.139999,25579900,61.765546
2016-12-29,62.860001,63.200001,62.73,62.900002,10250600,62.520968
2016-12-28,63.400002,63.400002,62.830002,62.990002,14653300,62.610426
2016-12-27,63.209999,64.07,63.209999,63.279999,11763200,62.898675
2016-12-23,63.450001,63.540001,62.799999,63.240002,12403800,62.858919
2016-12-22,63.84,64.099998,63.41,63.549999,22176600,63.167049
2016-12-21,63.43,63.700001,63.119999,63.540001,17096300,63.157111
2016-12-20,63.689999,63.799999,63.029999,63.540001,26028400,63.157111
2016-12-19,62.560001,63.77,62.419998,63.619999,34338200,63.236627
2016-12-16,62.950001,62.950001,62.119999,62.299999,42453100,61.924581
2016-12-15,62.700001,63.150002,62.299999,62.580002,27669900,62.202897
2016-12-14,63.00,63.450001,62.529999,62.68,30352700,62.302293
2016-12-13,62.50,63.419998,62.240002,62.98,35718900,62.600484
2016-12-12,61.82,62.299999,61.720001,62.169998,20198100,61.795364
2016-12-09,61.18,61.990002,61.130001,61.970001,27349400,61.596572
2016-12-08,61.299999,61.580002,60.84,61.009998,21220800,60.642354
2016-12-07,60.009998,61.380001,59.799999,61.369999,30809000,61.000185
2016-12-06,60.43,60.459999,59.799999,59.950001,19907000,59.588744
2016-12-05,59.700001,60.59,59.560001,60.220001,23552700,59.857117
2016-12-02,59.080002,59.470001,58.799999,59.25,25515700,58.892961
2016-12-01,60.110001,60.150002,58.939999,59.200001,34542100,58.843263
2016-11-30,60.860001,61.18,60.220001,60.259998,34655400,59.896873
2016-11-29,60.650002,61.41,60.52,61.09,22366700,60.721874
2016-11-28,60.34,61.02,60.209999,60.610001,20732600,60.244767
2016-11-25,60.299999,60.529999,60.130001,60.529999,8409600,60.165247
2016-11-23,61.009998,61.099998,60.25,60.400002,21848900,60.036033
2016-11-22,60.98,61.259998,60.810001,61.119999,23206700,60.751692
2016-11-21,60.50,60.970001,60.419998,60.860001,19652600,60.49326
2016-11-18,60.779999,61.139999,60.299999,60.349998,27686300,59.986331
2016-11-17,60.41,60.950001,59.970001,60.639999,32132700,60.274585
2016-11-16,58.939999,59.66,58.810001,59.650002,27332500,59.290552
2016-11-15,58.330002,59.490002,58.32,58.869999,35904100,58.51525
2016-11-14,59.02,59.080002,57.279999,58.119999,41328400,57.38212
2016-11-11,58.23,59.119999,58.009998,59.02,38767800,58.270695
2016-11-10,60.48,60.490002,57.630001,58.700001,57822400,57.954758
2016-11-09,60.00,60.59,59.200001,60.169998,49632500,59.406093
2016-11-08,60.549999,60.779999,60.150002,60.470001,22935400,59.702287
2016-11-07,59.779999,60.52,59.779999,60.419998,31664800,59.652919
2016-11-04,58.650002,59.279999,58.52,58.709999,28697000,57.964629
2016-11-03,59.529999,59.639999,59.110001,59.209999,21600400,58.458281
2016-11-02,59.82,59.93,59.299999,59.43,22147000,58.67549
2016-11-01,59.970001,60.02,59.25,59.799999,24533000,59.040791
2016-10-31,60.16,60.419998,59.919998,59.919998,26434700,59.159266
2016-10-28,60.009998,60.52,59.580002,59.869999,33574700,59.109902
2016-10-27,60.610001,60.830002,60.09,60.099998,28479900,59.336982
